location,size,total_sqft,bath,price
Gubbalala,5 BHK,2570.0,4.0,141.0
Hennur Road,4 Bedroom,2400.0,5.0,390.0
Shikaripalya,3 BHK,1442.0,3.0,56.24
Ardendale,2 BHK,1224.0,2.0,70.0
Bellandur,2 BHK,1205.0,2.0,59.0
Richmond Town,2 BHK,1233.0,2.0,100.0
5th Block Hbr Layout,2 BHK,1312.0,2.0,69.0
Electronic City,3 BHK,1449.0,3.0,90.0
Yelenahalli,2 BHK,1090.0,2.0,54.0
Kaggadasapura,5 Bedroom,2100.0,5.0,150.0
Uttarahalli,3 BHK,1390.0,2.0,62.55
JP Nagar,2 BHK,1200.0,2.0,78.0
Mallasandra,4 Bedroom,600.0,2.0,50.0
BTM 2nd Stage,2 BHK,1000.0,2.0,58.0
Devanahalli,4 Bedroom,2400.0,5.0,190.0
Thanisandra,3 BHK,1732.0,3.0,85.73
Banashankari,2 BHK,1290.0,2.0,80.0
Marasandra,3 BHK,1840.0,3.0,85.0
Thanisandra,3 BHK,1917.0,4.0,100.0
Bhuvaneshwari Nagar,2 BHK,1100.0,2.0,57.0
Kudlu,3 BHK,1455.0,2.0,60.0
Old Airport Road,4 BHK,2774.0,4.0,208.0
Haralur Road,5 Bedroom,1200.0,5.0,255.0
 Devarachikkanahalli,3 BHK,1425.0,2.0,65.0
Whitefield,3 BHK,1655.0,3.0,113.0
Haralur Road,4 BHK,2805.0,5.0,160.0
R.T. Nagar,7 Bedroom,600.0,7.0,93.0
AGS Layout,2 BHK,1040.0,2.0,46.79
Akshaya Nagar,2 BHK,1126.0,2.0,55.0
Kodichikkanahalli,6 Bedroom,1600.0,4.0,200.0
Hebbal,2 BHK,1250.0,2.0,55.55
Yelahanka,4 Bedroom,1800.0,4.0,180.0
Kalkere Channasandra,2 Bedroom,1200.0,2.0,53.0
Ashirvad Colony,4 BHK,2050.0,3.0,100.0
Whitefield,1 BHK,530.0,1.0,29.44
Kambipura,2 BHK,883.0,2.0,37.0
Uttarahalli,3 BHK,1490.0,2.0,59.6
Ramagondanahalli,2 BHK,1295.0,2.0,95.0
Sompura,3 BHK,1275.0,3.0,59.0
Doddabanahalli,2 BHK,800.0,2.0,30.0
Devanahalli,1 BHK,1200.0,1.0,95.0
Bellandur,2 BHK,1063.0,2.0,58.0
Balagere,1 BHK,656.0,1.0,43.0
Shakthi Nagar,2 BHK,1125.0,2.0,36.0
Marathahalli,2 BHK,881.0,2.0,48.06
Nayandanahalli,9 Bedroom,1350.0,8.0,200.0
Bisuvanahalli,2 BHK,700.0,1.0,32.0
AGS Layout,3 Bedroom,1936.0,3.0,110.0
Hosa Road,3 BHK,1680.0,3.0,101.0
Rayasandra,2 BHK,1253.0,2.0,57.0
Rajaji Nagar,3 BHK,1640.0,3.0,230.0
Mysore Road,3 BHK,1082.0,3.0,50.0
Electronic City,2 BHK,1065.0,2.0,30.75
Iblur Village,3 BHK,2100.0,4.0,145.0
Electronic City,2 BHK,1070.0,2.0,58.0
Raja Rajeshwari Nagar,3 BHK,1280.0,3.0,57.6
6th block Koramangala,5 Bedroom,1200.0,5.0,300.0
Electronic City Phase II,2 BHK,1125.0,2.0,29.25
Sarjapur  Road,3 BHK,1755.0,3.0,122.0
Electronic City,2 BHK,1210.0,2.0,54.0
Talaghattapura,2 BHK,951.0,2.0,30.43
Electronic City,3 BHK,1500.0,2.0,75.0
Coffee Board Layout,3 BHK,1652.5,3.0,90.0
Yeshwanthpur,3 BHK,1381.0,2.0,76.18
Whitefield,2 BHK,1085.0,2.0,57.0
Whitefield,1 BHK,905.0,1.0,50.0
Hennur Road,3 BHK,1685.0,3.0,95.0
Somasundara Palya,2 BHK,1200.0,2.0,75.0
Anandapura,2 BHK,1151.0,2.0,42.9
Brookefield,4 Bedroom,3532.0,3.0,170.0
Kanakpura Road,3 BHK,1665.0,3.0,86.91
Kengeri Satellite Town,2 BHK,800.0,2.0,40.0
Chamrajpet,2 Bedroom,1050.0,2.0,162.0
Rajiv Nagar,2 BHK,1030.0,2.0,46.5
Hoodi,2 BHK,1257.0,2.0,71.03
Whitefield,3 BHK,1600.0,3.0,82.0
Choodasandra,3 BHK,1465.0,3.0,75.0
Jakkur,3 BHK,1650.0,3.0,111.0
Haralur Road,2 BHK,1243.0,2.0,46.0
Yelahanka New Town,2 Bedroom,680.0,1.0,80.0
Whitefield,4 Bedroom,1230.0,4.0,80.0
Koramangala,2 BHK,1300.0,2.0,82.0
KR Puram,2 BHK,1000.0,2.0,44.5
Mahadevpura,2 BHK,1146.0,2.0,53.8
Hennagara,6 BHK,1200.0,6.0,120.0
Indira Nagar,3 BHK,2601.0,4.0,312.0
Vishwanatha Nagenahalli,3 BHK,2159.0,3.0,110.0
Whitefield,2 BHK,1255.0,2.0,40.0
Hebbal Kempapura,2 BHK,1130.0,2.0,60.0
Padmanabhanagar,2 BHK,1200.0,2.0,60.0
Sarjapur  Road,2 BHK,1040.0,2.0,37.0
TC Palaya,8 Bedroom,1500.0,8.0,150.0
Byrathi Village,4 Bedroom,906.0,3.0,55.0
Uttarahalli,2 BHK,1180.0,2.0,41.3
Ullal Uppanagar,7 Bedroom,1200.0,7.0,169.0
Govindpura,6 Bedroom,850.0,7.0,100.0
KR Puram,2 BHK,1200.0,2.0,47.0
Sarjapur  Road,3 BHK,1374.0,3.0,51.0
Vidyaranyapura,9 BHK,4700.0,10.0,130.0
 south,3 Bedroom,2400.0,2.0,480.0
Haralur Road,2 BHK,1027.0,2.0,44.0
Ittamadu,5 Bedroom,1200.0,4.0,130.0
Jalahalli,3 BHK,2384.0,4.0,165.0
Electronic City,3 BHK,1033.0,2.0,28.41
Yelahanka,2 BHK,1200.0,2.0,54.0
Haralur Road,3 BHK,2017.0,3.0,105.0
Rainbow Drive,3 Bedroom,1500.0,3.0,138.0
Kamala Nagar,2 BHK,700.0,2.0,43.0
Shampura,6 Bedroom,1150.0,6.0,75.0
Kanakpura Road,3 BHK,1495.0,2.0,52.33
Kothanur,2 BHK,1302.0,2.0,68.5
Whitefield,1 BHK,905.0,1.0,52.0
Raja Rajeshwari Nagar,2 BHK,1303.0,2.0,55.79
Electronics City Phase 1,3 BHK,1350.0,3.0,71.0
Gottigere,3 BHK,1380.0,2.0,95.0
Harlur,3 BHK,1620.0,3.0,110.0
Chandapura,4 Bedroom,4800.0,4.0,250.0
Sarjapur  Road,2 BHK,1000.0,2.0,38.5
Ramamurthy Nagar,3 Bedroom,800.0,4.0,88.0
Thanisandra,2 BHK,1250.0,1.0,54.0
3rd Block Koramangala,3 BHK,1750.0,3.0,170.0
Anekal,3 BHK,997.0,3.0,55.0
Kothanur,3 BHK,1760.0,3.0,111.0
Yelahanka,2 BHK,1322.0,2.0,75.0
Kanaka Nagar,3 Bedroom,1365.0,3.0,99.0
Sahakara Nagar,3 BHK,1500.0,3.0,125.0
Kaggadasapura,3 BHK,1256.0,2.0,50.0
Brookefield,2 BHK,941.0,2.0,48.0
Devanahalli,4 Bedroom,5000.0,4.0,465.0
Kanakpura Road,3 BHK,1665.0,3.0,86.58
Hennur Road,2 BHK,1414.0,2.0,84.18
Chikkalasandra,3 BHK,1270.0,2.0,55.25
Madiwala,3 Bedroom,800.0,2.0,80.0
Kengeri Satellite Town,4 Bedroom,4100.0,3.0,300.0
Mathikere,6 Bedroom,1800.0,3.0,105.0
Pattanagere,2 BHK,850.0,2.0,35.0
Kanakpura Road,1 BHK,712.0,1.0,38.44
Basaveshwara Nagar Yelahanka,3 Bedroom,900.0,4.0,180.0
TC Palaya,2 Bedroom,900.0,2.0,55.0
Hebbal,2 BHK,1200.0,2.0,49.0
Kengeri Satellite Town,1 BHK,654.0,1.0,22.0
Peenya,2 BHK,708.0,1.0,55.0
Singapura Village,4 Bedroom,600.0,5.0,75.0
Wilson Garden,3 BHK,1680.0,3.0,135.0
Jakkasandra Extension,2 BHK,990.0,2.0,58.0
Uttarahalli,2 BHK,1380.0,2.0,42.0
Hebbal,2 BHK,1088.0,2.0,62.0
Harlur,3 BHK,1414.0,3.0,77.5
Seshadripuram,2 BHK,1240.0,2.0,100.0
Ganesha Block,3 BHK,1810.0,3.0,118.0
4th Block Jayanagar,3 BHK,2005.0,3.0,240.0
Kothanur,2 BHK,1185.0,2.0,58.0
Whitefield,3 Bedroom,1200.0,3.0,57.15
Electronic City,2 BHK,1070.0,2.0,52.0
Shikaripalya,2 BHK,1265.0,2.0,58.0
Sahakara Nagar,2 BHK,1100.0,2.0,55.0
Friends Colony,2 BHK,1035.0,2.0,44.0
2nd Block Jayanagar,2 BHK,1000.0,2.0,97.0
Hegde Nagar,2 BHK,1179.0,2.0,49.35
Vittasandra,3 BHK,1650.0,3.0,84.0
Malur Hosur Road,6 Bedroom,2800.0,4.0,100.0
Lakshmipura Vidyaanyapura,8 Bedroom,3500.0,6.0,120.0
Nagaraja Garden,3 BHK,1430.0,3.0,78.65
Marathahalli,3 BHK,1130.0,2.0,58.0
JP Nagar,3 BHK,1850.0,2.0,110.0
Hennur,3 BHK,1340.0,3.0,54.24
Nagawara Junction,2 Bedroom,600.0,2.0,30.0
Banashankari,3 BHK,2582.0,5.0,250.0
Channasandra,2 BHK,1160.0,2.0,55.0
Hegganahalli,1 Bedroom,1200.0,2.0,45.0
Rajanna Layout,2 BHK,1116.0,2.0,37.6
Nagarbhavi  BDA Complex,3 Bedroom,600.0,2.0,85.0
Sarakki Nagar,3 BHK,2663.0,4.0,338.0
Devasthanagalu,2 BHK,1090.0,2.0,45.0
JP Nagar,2 BHK,1100.0,2.0,45.0
Kammasandra,3 BHK,1365.0,2.0,34.13
Vijayanagar,3 BHK,1484.0,3.0,79.19
Green Glen Layout,3 BHK,1630.0,3.0,68.0
Whitefield,3 BHK,1451.0,2.0,52.43
Kanakpura Road,2 BHK,1330.0,2.0,107.0
Thanisandra,3 BHK,2127.0,3.0,135.0
Adityanagar,5 Bedroom,875.0,5.0,120.0
Hallehalli,4 Bedroom,1260.0,4.0,65.0
Sarjapur  Road,3 BHK,1173.0,2.0,45.75
Electronics City Phase 1,3 BHK,1445.0,2.0,56.0
Jayamahal Extension,4 BHK,2250.0,4.0,400.0
Bannerghatta Road,3 Bedroom,1500.0,4.0,239.0
JP Nagar,2 BHK,1197.0,2.0,47.88
2nd Stage Nagarbhavi,4 Bedroom,1200.0,4.0,225.0
Sarjapur  Road,5 BHK,3930.0,7.0,329.0
Kanakpura Road,3 BHK,1450.0,3.0,62.4
Whitefield,2 BHK,1187.0,2.0,37.85
Wilson Garden,6 Bedroom,4000.0,6.0,850.0
Channasandra,2 BHK,1050.0,2.0,41.0
Panathur,3 BHK,1370.0,2.0,54.8
Yelahanka,2 BHK,1036.0,2.0,39.37
JP Nagar,3 BHK,1275.0,3.0,41.2
Old Madras Road,4 BHK,2010.0,3.0,115.0
Thigalarapalya,2 BHK,1418.0,2.0,106.0
Thanisandra,2 BHK,1265.0,2.0,46.6
Anandapura,3 BHK,1576.0,3.0,58.0
Dodda Nekkundi,2 BHK,1148.0,2.0,56.0
Green View Layout,2 BHK,1000.0,2.0,36.0
Kudlu,3 BHK,1293.0,2.0,85.0
TC Palaya,3 Bedroom,1200.0,2.0,66.0
Munnekollal,2 BHK,1210.0,2.0,75.0
HSR Layout,2 BHK,1126.0,2.0,69.0
Sarakki Nagar,3 BHK,1840.0,4.0,175.0
Vidyaranyapura,3 BHK,1440.0,2.0,70.0
Ramamurthy Nagar,3 BHK,1300.0,2.0,52.0
Thanisandra,2 BHK,1276.0,2.0,75.0
Gidada Konnenahalli,6 Bedroom,600.0,4.0,105.0
Whitefield,2 BHK,1216.0,2.0,83.0
Marenahalli,1 BHK,840.0,1.0,75.0
Sector 1 HSR Layout,5 Bedroom,1240.0,5.0,300.0
Sompura,2 BHK,1126.0,2.0,39.0
Mysore Road,1 Bedroom,45.0,1.0,23.0
Raja Rajeshwari Nagar,2 BHK,1162.0,2.0,65.0
Whitefield,2 BHK,1301.0,2.0,65.0
Devanahalli,1 BHK,658.0,1.0,34.0
Sahakara Nagar,3 Bedroom,1350.0,3.0,250.0
Whitefield,3 BHK,2500.0,3.0,280.0
Chandapura,3 BHK,1208.51,3.0,42.0
Raja Rajeshwari Nagar,2 BHK,1133.0,2.0,38.41
Shettigere,3 BHK,1760.0,2.0,116.0
Bisuvanahalli,3 BHK,1075.0,2.0,52.0
Sarjapur,2 BHK,940.0,2.0,25.38
Badavala Nagar,2 BHK,1145.0,2.0,57.0
Rahat Bagh,4 Bedroom,3900.0,5.0,550.0
Dasarahalli,2 BHK,1300.0,2.0,50.0
Malleshwaram,3 BHK,2475.0,4.0,326.0
6th Phase JP Nagar,3 BHK,2040.0,3.0,200.0
Hosakerehalli,1 Bedroom,1200.0,1.0,150.0
Jigani,4 Bedroom,2420.0,4.0,190.0
Thubarahalli,2 BHK,1216.0,2.0,80.0
Tumkur Road,3 BHK,1459.0,2.0,110.0
Jakkur,3 BHK,1622.0,2.0,80.0
Kanakpura Road,3 BHK,1843.0,3.0,85.0
Badavala Nagar,2 BHK,1274.0,2.0,81.0
Chikkasandra,2 Bedroom,600.0,1.0,52.0
Malleshpalya,3 BHK,1430.0,2.0,69.5
Kammanahalli,4 Bedroom,1800.0,2.0,280.0
Begur Road,3 BHK,1565.0,2.0,57.91
 Devarabeesana Halli,3 BHK,1670.0,3.0,160.0
Lakshminarayana Pura,3 BHK,1695.0,3.0,150.0
Akshayanagara West,2 BHK,1410.0,2.0,75.0
Kengeri Satellite Town,2 BHK,1060.0,2.0,42.0
Sarjapur  Road,2 BHK,1120.0,2.0,50.0
Hosa Road,2 Bedroom,880.0,2.0,50.0
Jalahalli,2 BHK,1083.0,2.0,32.49
Dodda Nekkundi,3 BHK,1435.0,3.0,57.2
Doddakallasandra,3 BHK,1425.0,2.0,56.99
Arekere,2 BHK,900.0,2.0,50.0
Escorts Colony,5 BHK,2400.0,5.0,93.0
Thanisandra,1 BHK,693.0,1.0,34.3
Kengeri,3 Bedroom,600.0,3.0,90.0
Electronic City,4 BHK,2435.0,4.0,119.0
Iblur Village,3 BHK,1920.0,3.0,150.0
Electronic City,1 BHK,630.0,1.0,47.0
Bisuvanahalli,3 BHK,1075.0,2.0,50.0
Hulimavu,5 Bedroom,1200.0,5.0,101.0
Nagavarapalya,1 BHK,705.0,1.0,55.0
Srinivasa Nagar,3 BHK,1200.0,2.0,75.6
Mahadevpura,2 BHK,1532.0,2.0,62.0
Rajiv Nagar,2 BHK,1330.0,2.0,93.0
3rd Block Hrbr Layout,4 Bedroom,1200.0,3.0,210.0
Sarjapur  Road,3 BHK,1530.0,2.0,60.0
Kasavanhalli,2 BHK,1105.0,2.0,42.0
1st Phase JP Nagar,2 Bedroom,1566.0,2.0,180.0
Harlur,3 BHK,1630.0,3.0,95.1
5th Phase JP Nagar,2 BHK,1256.0,2.0,62.8
Banashankari,6 BHK,1200.0,6.0,180.0
Brookefield,3 BHK,1595.0,2.0,75.0
7th Phase JP Nagar,2 BHK,1000.0,2.0,53.0
Poorna Pragna Layout,3 BHK,1475.0,2.0,58.99
"asha township, off hennur road",5 Bedroom,2400.0,5.0,285.0
Electronic City Phase II,2 BHK,1000.0,2.0,28.88
1A Block Koramangala,4 Bedroom,2360.0,4.0,650.0
Uttarahalli,3 BHK,1737.0,2.0,95.0
Electronic City Phase II,2 BHK,1000.0,2.0,28.88
Near International Airport,4 BHK,2100.0,4.0,150.0
Hosakerehalli,8 Bedroom,3600.0,6.0,145.0
Mysore Road,2 BHK,883.0,2.0,50.0
Haralur Road,2 BHK,1243.0,2.0,46.0
BTM Layout,3 BHK,1776.0,2.0,75.0
Anjanapura,3 BHK,1347.0,2.0,37.72
Whitefield,3 BHK,1330.0,2.0,55.0
Sector 1 HSR Layout,2 Bedroom,600.0,2.0,120.0
Rajaji Nagar,4 BHK,3730.0,4.0,370.0
Harlur,3 BHK,1459.0,3.0,135.0
Thanisandra,4 BHK,2259.0,5.0,135.0
JP Nagar,7 Bedroom,2700.0,4.0,160.0
Gubbalala,2 BHK,1008.0,2.0,32.25
NTI Layout,2 BHK,1200.0,2.0,52.5
Vasanth nagar,4 BHK,2328.0,4.0,528.0
BTM 1st Stage,7 Bedroom,600.0,7.0,110.0
Electronic City,2 BHK,660.0,1.0,15.5
Rajaji Nagar,3 BHK,1800.0,2.0,250.0
Rajaji Nagar,4 BHK,3100.0,4.0,550.0
Yelahanka,1 BHK,602.0,1.0,26.0
Marathahalli,3 BHK,1710.0,3.0,100.0
JP Nagar,3 BHK,1500.0,2.0,82.0
Glass Factory Layout,3 BHK,1539.0,3.0,60.0
Fraser town,6 Bedroom,806.0,3.0,128.0
Judicial Layout,3 BHK,1100.0,2.0,53.0
Raja Rajeshwari Nagar,2 BHK,1151.0,2.0,49.0
Dasappa Layout,2 BHK,920.0,2.0,46.0
Kathriguppe,3 BHK,1350.0,3.0,78.3
Bannerghatta Road,2 BHK,1200.0,2.0,65.0
Thanisandra,2 BHK,1265.0,2.0,78.0
Chelekare,8 Bedroom,600.0,6.0,60.0
Sarjapur  Road,3 BHK,1700.0,3.0,93.5
Ramamurthy Nagar,3 Bedroom,1600.0,3.0,75.0
4th T block Jayanagar,4 Bedroom,1550.0,4.0,120.0
R.T. Nagar,3 BHK,1560.0,3.0,125.0
Horamavu Agara,6 Bedroom,1000.0,5.0,98.0
Haralur Road,2 BHK,1243.0,2.0,46.0
Raja Rajeshwari Nagar,4 Bedroom,1200.0,4.0,160.0
Sarjapur  Road,3 BHK,1403.0,3.0,56.0
Doddakallasandra,2 BHK,1010.0,2.0,40.39
Tumkur Road,3 BHK,1416.0,3.0,94.0
Kanakpura Road,2 BHK,1628.0,2.0,68.0
Chamrajpet,4 Bedroom,1660.4,4.0,211.0
7th Phase JP Nagar,3 BHK,1680.0,3.0,125.0
Doddathoguru,3 BHK,1595.0,3.0,62.0
Kanakpura Road,3 BHK,1507.0,2.0,95.0
Frazer Town,3 BHK,2560.0,3.0,288.0
Hennur Road,3 BHK,1949.0,3.0,133.0
BTM 2nd Stage,2 Bedroom,800.0,2.0,175.0
Electronic City Phase II,2 BHK,1000.0,2.0,28.88
Sonam Layout,2 BHK,905.0,2.0,50.0
Hosakerehalli,3 BHK,2480.0,3.0,245.0
CR Layout,3 BHK,1495.0,3.0,200.0
Kaikondrahalli,3 BHK,1605.0,3.0,105.0
Bommanahalli,2 BHK,1290.0,2.0,73.0
Yelahanka,2 BHK,1100.0,2.0,60.0
Vishveshwarya Layout,6 BHK,2100.0,6.0,92.0
Electronics City Phase 1,2 BHK,995.0,2.0,49.8
Banashankari Stage II,2 Bedroom,500.0,2.0,55.0
Rajaji Nagar,4 BHK,3526.0,4.0,598.0
Gottigere,3 BHK,1425.0,2.0,47.0
BTM 4th Stage,3 BHK,1455.0,2.0,55.0
Jalahalli West,1 BHK,550.0,1.0,23.0
Uttarahalli,3 BHK,1385.0,2.0,48.48
Vishveshwarya Layout,4 Bedroom,7000.0,4.0,210.0
Srinivasa Nagar,5 BHK,4000.0,3.0,130.0
Gollahalli,2 BHK,1060.0,2.0,53.0
AGS Layout,3 BHK,1080.0,2.0,75.0
HBR Layout,3 BHK,1783.0,3.0,125.0
Haralur Road,3 BHK,1520.0,2.0,90.0
Sarjapur  Road,2 BHK,1060.0,2.0,55.0
Raja Rajeshwari Nagar,2 BHK,1267.0,2.0,54.35
Whitefield,2 BHK,1155.0,2.0,55.0
Karuna Nagar,3 Bedroom,2500.0,3.0,180.0
Bannerghatta Road,2 BHK,1240.0,2.0,65.0
Gollahalli,3 BHK,1570.0,3.0,78.0
NGR Layout,2 BHK,1019.0,2.0,45.9
Whitefield,2 BHK,1355.0,3.0,76.0
Arekempanahalli,3 BHK,1537.0,3.0,110.0
Whitefield,4 BHK,4075.0,5.0,226.0
Raja Rajeshwari Nagar,3 BHK,1550.0,3.0,52.45
Raja Rajeshwari Nagar,2 BHK,1100.0,2.0,50.0
 Devarabeesana Halli,3 BHK,1750.0,3.0,150.0
9th Phase JP Nagar,2 BHK,1466.0,2.0,71.0
Rachenahalli,3 BHK,1550.0,3.0,72.5
Akshaya Nagar,3 BHK,2300.0,4.0,102.0
Kengeri,1 BHK,540.0,1.0,22.5
8th Phase JP Nagar,3 Bedroom,950.0,3.0,130.0
Chamundi Nagar,7 Bedroom,2800.0,7.0,250.0
Silk Board,2 BHK,1020.0,2.0,48.0
Cunningham Road,3 BHK,2880.0,3.0,501.0
Hebbal,3 BHK,1987.0,4.0,165.0
Hoodi,2 BHK,1305.0,2.0,75.0
Sarjapur,4 Bedroom,2100.0,3.0,125.0
Electronic City,2 BHK,1125.0,2.0,32.5
Horamavu Banaswadi,2 BHK,1225.0,2.0,49.5
Hennur,2 BHK,1255.0,2.0,55.5
MRCR Layout,2 BHK,1191.0,2.0,90.0
Uttarahalli,6 Bedroom,3600.0,6.0,303.0
Electronic City,2 BHK,1165.0,2.0,33.64
Kacharakanahalli,2 BHK,865.0,2.0,35.11
Nagarbhavi,3 BHK,1850.0,2.0,88.0
Marsur,2 BHK,497.0,1.0,17.0
Hennur Road,2 BHK,1232.0,2.0,89.0
Thanisandra,3 BHK,1732.0,3.0,85.73
Yelahanka,3 BHK,1614.0,2.0,100.0
Magadi Road,2 BHK,600.0,1.0,22.0
Thigalarapalya,3 BHK,2072.0,4.0,155.0
Electronic City,2 BHK,919.0,2.0,34.0
Shettihalli,4 Bedroom,2100.0,4.0,90.0
Shampura,4 BHK,672.0,3.0,54.0
J C Nagar,8 BHK,800.0,6.0,110.0
Marsur,3 Bedroom,1200.0,3.0,150.0
OLd Gurappanapalya,4 BHK,2849.0,5.0,250.0
Doctors Layout,2 BHK,1000.0,2.0,42.0
Whitefield,2 BHK,1216.0,2.0,75.0
Lingadheeranahalli,4 BHK,2245.0,4.0,154.0
Bannerghatta Road,3 BHK,1476.0,3.0,125.0
Ambedkar Nagar,3 BHK,1852.0,3.0,130.0
Udaya Nagar,2 BHK,1225.0,2.0,47.0
Panathur,3 BHK,1597.0,3.0,67.12
Jakkur,3 BHK,2423.0,4.0,160.0
Marathahalli,2 BHK,1152.0,2.0,90.0
Harlur,3 BHK,1762.0,3.0,133.0
Kammasandra,3 Bedroom,1400.0,3.0,92.0
Rachenahalli,3 BHK,1530.0,2.0,74.4
New Thippasandra,6 Bedroom,2400.0,6.0,400.0
Raja Rajeshwari Nagar,2 BHK,1185.0,2.0,40.17
Yelahanka,3 BHK,1890.0,3.0,108.0
Varthur Road,3 BHK,1247.0,2.0,58.0
1st Block Jayanagar,8 Bedroom,700.0,4.0,104.0
HRBR Layout,6 Bedroom,1000.0,6.0,275.0
Bellandur,2 BHK,1201.0,2.0,59.99
Gunjur Palya,2 BHK,830.0,2.0,40.0
Electronic City Phase II,2 BHK,1165.0,2.0,30.29
Bommanahalli,2 BHK,1100.0,1.0,55.0
9th Phase JP Nagar,3 BHK,1890.0,2.0,93.0
Maithri Layout,3 BHK,1685.0,3.0,60.0
Sarakki Nagar,4 BHK,3131.0,4.0,349.0
Battarahalli,2 BHK,1165.0,2.0,43.0
Kachanayakanahalli,2 BHK,827.0,2.0,45.0
Gangondanahalli,3 Bedroom,396.0,2.0,48.0
Uttarahalli,4 Bedroom,1200.0,4.0,179.0
Electronics City Phase 1,1 BHK,635.0,1.0,26.0
Whitefield,4 Bedroom,4000.0,4.0,380.0
Vishwanatha Nagenahalli,2 BHK,1050.0,2.0,50.0
D Group Employees Layout,5 Bedroom,600.0,4.0,76.0
Jakkur,3 BHK,1819.18,3.0,168.0
Kanakapura,3 Bedroom,1500.0,3.0,125.0
Yelenahalli,3 BHK,1500.0,2.0,57.0
Benson Town,3 BHK,2850.0,4.0,470.0
Raja Rajeshwari Nagar,3 BHK,1751.0,3.0,72.0
Vasanth nagar,4 BHK,4750.0,6.0,1102.0
Bommasandra,2 BHK,1020.0,2.0,40.89
Thanisandra,2 BHK,1148.0,2.0,43.5
Talaghattapura,3 BHK,1856.0,3.0,135.0
Basavangudi,6 Bedroom,1754.0,6.0,650.0
2nd Block Hrbr Layout,3 Bedroom,4273.0,3.0,1100.0
B Narayanapura,2 BHK,1060.0,2.0,49.27
Haralur Road,2 BHK,1300.0,2.0,60.0
Hormavu,4 Bedroom,3000.0,4.0,100.0
Bellandur,2 BHK,1325.0,2.0,65.0
Sai Gardens,2 BHK,1261.0,2.0,61.0
Manayata Tech Park,2 BHK,1100.0,2.0,46.0
Ramamurthy Nagar,2 BHK,700.0,2.0,33.0
7th Phase JP Nagar,3 BHK,1675.0,2.0,135.0
Ullal Road,4 Bedroom,3400.0,4.0,190.0
Kodihalli,4 BHK,3260.0,5.0,388.0
Doddakammanahalli,2 BHK,1180.0,2.0,56.0
Uttarahalli,2 BHK,1160.0,2.0,45.0
Kasavanhalli,4 BHK,1863.0,3.0,105.0
Sahakara Nagar,3 BHK,1914.0,3.0,149.0
BTM Layout,3 BHK,1458.0,3.0,79.0
Thirumenahalli,5 Bedroom,1200.0,4.0,115.0
Babusapalaya,2 BHK,1105.0,2.0,40.0
Hulimavu,3 BHK,3035.0,5.0,220.0
Bannerghatta Road,6 Bedroom,1200.0,6.0,160.0
Akshaya Nagar,3 BHK,1662.0,3.0,90.0
Yelahanka,3 BHK,1556.0,3.0,86.0
Jigani,2 BHK,918.0,2.0,50.0
Sarjapur  Road,3 BHK,1455.0,2.0,98.0
Jakkasandra Extension,2 BHK,1205.0,2.0,70.0
BEML Layout,2 BHK,1194.0,2.0,65.0
Laggere,2 Bedroom,1200.0,2.0,75.0
Bannerghatta Road,3 BHK,1100.0,2.0,52.0
Sarjapur  Road,3 BHK,1405.0,3.0,48.87
Subramanyapura,2 BHK,929.0,2.0,56.0
Frazer Town,4 BHK,3436.0,5.0,341.0
7th Phase JP Nagar,2 BHK,1035.0,2.0,39.33
8th Phase JP Nagar,4 BHK,2100.0,4.0,92.0
Channasandra,2 BHK,1065.0,2.0,40.47
Kengeri,6 Bedroom,1500.0,6.0,150.0
Hullahalli,5 Bedroom,1200.0,5.0,99.0
Hormavu,2 BHK,1093.0,2.0,32.78
Anandapura,2 BHK,1250.0,2.0,45.0
Marathahalli,3 BHK,1680.0,3.0,105.0
Nagarbhavi,2 BHK,1146.0,2.0,50.0
Jagajyothi layout,2 BHK,1250.0,2.0,58.0
Ramagondanahalli,3 BHK,1451.0,3.0,60.44
Nobo Nagar,3 BHK,1424.0,2.0,55.0
Gottigere,3 BHK,1435.0,2.0,62.0
Devanahalli,1 BHK,658.0,1.0,26.91
Bommanahalli,3 BHK,1300.0,3.0,45.0
Whitefield,2 BHK,1242.0,2.0,65.0
Marathahalli,3 BHK,1910.0,3.0,119.0
Yelahanka,3 BHK,1610.0,4.0,85.0
Hulimavu,2 BHK,1127.0,2.0,65.0
Yelahanka,3 BHK,1075.0,2.0,42.0
Mysore Road,2 BHK,1155.0,2.0,51.0
Lakkasandra Extension,5 Bedroom,1280.0,3.0,250.0
Krishna Reddy Layout,3 BHK,1250.0,3.0,55.0
Kuvempu Layout,3 Bedroom,2200.0,4.0,160.0
Billekahalli,3 Bedroom,2400.0,3.0,150.0
Chandapura,2 BHK,876.0,2.0,29.5
Nagarbhavi,3 BHK,1850.0,2.0,89.0
Kadugodi,2 BHK,1314.0,2.0,83.0
Rachenahalli,1 BHK,690.0,1.0,39.8
Srirampura,2 BHK,1230.0,2.0,55.0
Bommasandra,2 BHK,920.0,2.0,37.2
Sarjapur  Road,3 BHK,1850.0,3.0,140.0
Electronic City,2 BHK,1073.0,2.0,60.0
Maithri Layout,3 BHK,1540.0,3.0,76.0
Kanakpura Road,3 BHK,1550.0,3.0,63.5
Kalyan nagar,2 BHK,1198.0,2.0,65.0
HBR Layout,3 BHK,1656.0,3.0,90.0
Kaveri Nagar,3 BHK,1900.0,3.0,155.0
